name_1,name_2,prediction,token_set_ratio,label,error
general lazaro cardenas,ejido lazaro cardenas,0.92113876,0.83,1.0,True
tapia,bandar udara internasional tapachula,0.3772319,0.2,0.0,True
paraje el bajio,estacion bajan,0.115175635,0.34,0.0,True
barranca el aguila,barranca el aguila,0.97391844,1.0,1.0,True
san jorge atitla,san joaquin,0.26865336,0.44,0.0,True
corvetena roca,roca corbetena,0.3111998,0.93,1.0,True
cexo,santa maria,0.68884826,0.0,1.0,True
laguna de tlahualilo,cuenca de tlahualilo,0.68084943,0.79,1.0,True
rancho de peru,rancho del penasco,0.37978905,0.75,0.0,True
krtarw krtarw,santiago de keretaro,0.31554326,0.38,1.0,True
san pedro,tequisquiapan,0.5135934,0.27,0.0,True
rio el tule,rio el tule,0.94893396,1.0,1.0,True
el tunal nenaxi,calvario de buenavista,0.32941905,0.38,0.0,True
canon de la rosaria,canon de la rosaria,0.9637767,1.0,1.0,True
san agustin chayuco,nutio,0.4339433,0.33,0.0,True
la union,la union,0.8959057,1.0,1.0,True
el chapote,chapote,0.87230843,1.0,1.0,True
pineiro,pineiro,0.83089465,1.0,0.0,True
el otero de valdetuejar,elusu,0.31656596,0.21,0.0,True
caserio los perez,los perez,0.9265936,1.0,1.0,True
kilometro nueve,la ilusion,0.37236685,0.32,0.0,True
barranco de las mora,rio de las animas,0.04650243,0.54,1.0,True
gatzaga buradon salinillas de buradon,buradon gatzaga,0.82386655,1.0,1.0,True
ibon de estanes,ibon de astanes,0.93112624,0.93,1.0,True
rio sahuapan,rio sahuapan,0.97255355,1.0,1.0,True
moroneari,moroncari,0.88845515,0.89,1.0,True
el terrero abajo,el terrero,0.301152,1.0,0.0,True
cerro friaguita,cerro friagueita,0.9107383,0.97,1.0,True
cerro el cabezon,el cabezon,0.72887903,1.0,1.0,True
san pedro,rio san pedro,0.8630444,1.0,0.0,True
rincon de abasolo,el rincon,0.4069451,0.8,0.0,True
cerro el metapil,metapil,0.75304914,1.0,1.0,True
rio tenariva,teneria del santuario,0.11298308,0.61,0.0,True
magdalena tequisistlan,magdalena tequisistlan,0.9446949,1.0,1.0,True
arroyo parada,el arroyon,0.12606302,0.61,1.0,True
arroyo de el perdigon,o peon,0.13170727,0.44,0.0,True
santa maria,nerium promontorium,0.25846142,0.33,0.0,True
candelaria,candelaria de la union,0.26699522,1.0,1.0,True
santiago,bujtrago del losojja,0.39966455,0.29,0.0,True
kankirixche,kankabconot,0.27430716,0.45,0.0,True
santa maria cortijo,santa maria cortijos,0.7595326,0.97,1.0,True
arroyo de guarena,arroyo de guarena,0.94862056,1.0,1.0,True
santa maria ayoquezco de aldama,santa maria,0.5808323,1.0,1.0,True
pejelagarto,pejelagarto segunda seccion,0.4639109,1.0,0.0,True
la cieneguita,arroyo la cienaguita,0.4759079,0.73,1.0,True
xaibe,xabanche,0.43754393,0.62,0.0,True
arroyo el sauz,arroyo el sauz,0.96662134,1.0,1.0,True
los cavazos,huejotita,0.25239724,0.1,0.0,True
cerro pollo,picacho el pollo,0.4885844,0.62,1.0,True
rio toscano,rio toscano,0.9733875,1.0,1.0,True
estanque,estanco viejo,0.42518973,0.57,0.0,True
yerbanis,yerbanis,0.8664232,1.0,1.0,True
roca monumento,monument rock,0.2603369,0.89,1.0,True
tlacotepec de diaz,tlacotepec,0.79241526,1.0,0.0,True
azores,caserio azores,0.91780573,1.0,1.0,True
veinat de les ferreries,vehinat de esclet,0.474143,0.7,0.0,True
caserio la campaneta,la calzada,0.08006344,0.47,0.0,True
ruinas de yaxchilan,yaxchilan,0.8520267,1.0,1.0,True
villanueva de zamajon,valdegovia,0.45489702,0.32,0.0,True
san martin,elgueiras,0.5882851,0.21,1.0,True
recobeco,recoveco,0.44860083,0.88,1.0,True
petkanche,petkanche,0.9301921,1.0,1.0,True
el xuchil,ejido la pina,0.3822078,0.36,0.0,True
rio lobos,rio udero,0.4818455,0.56,1.0,True
megui,naxthey,0.61178184,0.17,0.0,True
lago santa maria,cerro los lopez,0.078667745,0.26,0.0,True
xteppen,punta xpuo,0.5198146,0.24,0.0,True
coatlan,santa maria coatlan,0.8159478,1.0,0.0,True
zozocolco,zozocolco de guerrero,0.34723437,1.0,0.0,True
coapichapan,barranca san miguel,0.1311115,0.2,1.0,True
armintzako senadia,araminon,0.30946985,0.54,0.0,True
san juan bei alicante,san juan de alicante,0.9663056,0.93,1.0,True
cabrera de insunza,cerro de la cabra,0.19086717,0.57,0.0,True
adolfo lopez mateos,adolfo lopez mateos,0.97037166,1.0,1.0,True
estero santa maria,estero santa maria,0.95822966,1.0,1.0,True
puente de la reina,pons reginae,0.40169975,0.53,1.0,True
bujtrago,bugarin,0.5855312,0.4,0.0,True
cortijo san antonio,caserio san antonio,0.85389775,0.74,0.0,True
la uno,uno,0.8598302,1.0,1.0,True
huertas de medialegua,huertos de medialegua,0.97023755,0.95,1.0,True
la pena,rancho la pena,0.7300296,1.0,0.0,True
makant d la slba,mazarak,0.24758463,0.26,0.0,True
santa maria tlahuitoltepec,santa maria tlahuitoltepec,0.9799004,1.0,1.0,True
loma la gloria,cirimoa,0.3721084,0.29,0.0,True
los diaz,los diaz,0.9431114,1.0,1.0,True
cantica,estacion las canoas,0.15527342,0.46,0.0,True
arroyo matalote,el matalote,0.8726001,0.84,1.0,True
la flor,el capule,0.39884207,0.38,1.0,True
el alamo gordo,cerro rincon del alamo,0.3037921,0.56,0.0,True
tepehuaxtitlan,tepehuastitlan,0.9702529,0.93,1.0,True
rio balsas,lago de metztitlan,0.07660255,0.21,0.0,True
tutiaiachic,turuachito,0.6240611,0.57,0.0,True
la luz,la loma,0.48681223,0.62,0.0,True
martin dehesa,suchilapan,0.45034444,0.35,0.0,True
grao de castellon,grao,0.48969495,1.0,1.0,True
el gonzaleno,el gomeno,0.7680968,0.76,0.0,True
alto de caballeros,alto estacion caballeros,0.90678966,0.91,1.0,True
laguna la maria,la maria,0.5723924,1.0,1.0,True
san baudilio de llusanes,sant boi de llucanes,0.24571294,0.77,1.0,True
tosisihua,ojo de tosesihua,0.93866956,0.64,1.0,True
cuenca de barberan,cuenca de barbera,0.8801823,0.97,1.0,True
chimalhuacan,chimalhuacan,0.99157476,1.0,1.0,True
barranco de san joaquin,barranco de tenazo,0.58414656,0.76,1.0,True
casa brunel alto,caserio brujuelo,0.063253716,0.56,0.0,True
caserio los yesares,caserio los yesares,0.94249,1.0,1.0,True
cureda,arroyo cureda,0.909877,1.0,1.0,True
rio san bartolo,costoche,0.12737213,0.17,0.0,True
san andres,san andres devoxtha,0.41573343,1.0,1.0,True
paso palma,paso de san lorenzo,0.35749054,0.57,0.0,True
el carbon,monte maria,0.20620033,0.5,0.0,True
las alambras,la sa er de wei la si,0.4584969,0.33,0.0,True
caserio vites,caserio vite,0.39514488,0.96,0.0,True
domingo hernandez,barranca domingo hernandez,0.90157765,1.0,1.0,True
mimiyua,minizo,0.39114293,0.46,0.0,True
rancho los lainces,los jucaros,0.3128971,0.43,0.0,True
san jose tenita,san jose temascatio,0.23188207,0.71,0.0,True
changala,rancho las flores,0.37142175,0.16,0.0,True
cortijo,coronanco,0.27682686,0.5,0.0,True
cuautla,cuauhtemoc,0.5395773,0.59,0.0,True
gualaybo,san jose guacayvo,0.30733025,0.48,1.0,True
compostela,consuri,0.42845312,0.35,0.0,True
corralo,corralo,0.9382698,1.0,1.0,True
caserio torre baba,caserio torre baba,0.9818056,1.0,1.0,True
san pedro,rio de san pedro,0.26941782,1.0,1.0,True
mecoacan,tecolma segunda seccion,0.3487277,0.26,0.0,True
agilas,pena del aguila,0.072269656,0.48,0.0,True
vernet sexta seccion,aquiles serdan,0.15114394,0.35,0.0,True
banco del chincorro,san antonio,0.395198,0.33,0.0,True
san jose alburquerque,san jose de albuquerque,0.97463065,0.91,1.0,True
parc de la ciutadella,la ciutadella,0.9571057,1.0,1.0,True
san juan,san juan de ulua,0.5044788,1.0,1.0,True
escuela tecnica superior de ingenieros de caminos canales y puertos,escuela universitaria de arquitectura tecnica,0.35328832,0.57,1.0,True
caserio de el centenillo,caserio el cejo,0.07759574,0.8,0.0,True
san cayetano de vacas,vacajaqui,0.3486645,0.27,0.0,True
santa fe de mondujar,santa eularia des riu,0.3716867,0.63,0.0,True
casas las cabilas,las cavilas,0.042685937,0.71,1.0,True
bahia de kino,kilometro noventinueve,0.053412035,0.23,0.0,True
cadaques,kadakys,0.55907094,0.53,1.0,True
el guerigo,el huerigo,0.9325866,0.9,1.0,True
madrid getafe,getafe air base,0.32741696,0.64,1.0,True
yoloxochitl 1ra seccion,seccion san pedro,0.18471129,0.58,0.0,True
juan lopez,mole,0.39977154,0.29,1.0,True
templo de quetzalcoatl,benemerita escuela secondaria jose maria morelos y pavon,0.34240195,0.21,0.0,True
orogochari,rio del oro,0.2047179,0.48,0.0,True
el ginete,cortijada el jaul,0.34420952,0.36,0.0,True
caserio los nietos de campo hermoso,los nietos,0.3147318,1.0,1.0,True
caserio las cuevas,las cuevas,0.76887673,1.0,0.0,True
peninsula de jandia,ha long,0.10645065,0.23,0.0,True
san clemente sasebas,san klemente sasebas,0.93853784,0.95,1.0,True
nuevo matzam,nuevo leon,0.20216486,0.67,0.0,True
rancheria nerochachi,los negros,0.31936607,0.27,0.0,True
arroyo rio viejo,rio viejo,0.9340977,1.0,0.0,True
tlaixpan,san mateo,0.36943457,0.35,0.0,True
san jose de cruces,san jose cruces,0.97117186,1.0,1.0,True
el manchon,mancerita,0.34865662,0.42,0.0,True
ejido el fresnillo,fresnillo,0.8918618,1.0,1.0,True
laguna de alcayan,laguna de alcayan,0.9480278,1.0,1.0,True
caserio masia de los perez,masia de los perez,0.981471,1.0,1.0,True
sahcaba,sahacaba,0.9496777,0.93,0.0,True
guelavila,san baltazar,0.34233773,0.29,1.0,True
tavernes de la valldigna,tabernes blanques,0.19986695,0.49,0.0,True
peon,san andres,0.50411576,0.29,0.0,True
penaguila,pena del hierro,0.3584115,0.33,0.0,True
segunda seccion,segunda seccion,0.8991293,1.0,1.0,True
toliman,rio toliman,0.86009693,1.0,1.0,True
ixhuatan,estacion irolo,0.05010779,0.27,0.0,True
el kilometro dieciocho,praxedis g guerrero,0.27071473,0.1,1.0,True
chila cortaza,chila cortazar,0.8466838,0.96,1.0,True
valdetablas,caserio valdetablas,0.96076334,1.0,1.0,True
zicuicho,rio de sextin,0.25353152,0.19,0.0,True
rancho los ayajiles,los ayajiles,0.8957563,1.0,1.0,True
la florena,el estribo,0.4080318,0.2,1.0,True
santo domingo,rio santo domingo,0.7288155,1.0,1.0,True
tepetilan,san pedro tepetitlan,0.37537226,0.62,1.0,True
mazatlan,mazatan,0.44430417,0.93,1.0,True
san jose,el veintiseis de mayo,0.3946315,0.28,0.0,True
el venadito,rio el venadito,0.9301971,1.0,1.0,True
yaxche chal,yaxche,0.55652934,1.0,0.0,True
rancho la mina,la mina,0.787477,1.0,0.0,True
las baleares,barcelona sants,0.228981,0.52,0.0,True
santa fe 2,ejido santa elena,0.4502575,0.67,0.0,True
villamejil,villamediana,0.29912218,0.73,0.0,True
cerro baul,cerro tejon,0.36190978,0.67,0.0,True
los corrales,estancia del llano,0.23824473,0.4,0.0,True
berjafel,berguenda,0.43652335,0.47,0.0,True
rancho puerta de la vibora,penjamo,0.3496223,0.18,0.0,True
campo sesenta y cuatro,campo menonita numero 64,0.5261429,0.52,1.0,True
villardecencias,villardecencias,0.9919213,1.0,1.0,True
bahia de aduar,acumbaro,0.24987312,0.36,0.0,True
anforacion,el caracol,0.37402076,0.5,0.0,True
loma el nino,loma del nino,0.920213,0.96,1.0,True
salamea,zalamea,0.7670965,0.86,1.0,True
rancho la costa,san francisco de costa rica,0.29727226,0.57,1.0,True
piedra gorda,san jose morella,0.123439014,0.36,0.0,True
bajoi,bajhe,0.4850707,0.6,1.0,True
quiringueica,quiringuica,0.9829229,0.96,1.0,True
el pital,el pitayo,0.5064657,0.82,0.0,True
san agustin,san agustin,0.8133665,1.0,1.0,True
san cristobal ixcatlan,santa ines yatzeche,0.13054939,0.29,0.0,True
san juan zapotitlan,san juan yae,0.48321444,0.8,0.0,True
estacion de sayaton,savinao,0.1582689,0.31,0.0,True
caserio lo navarro,lomopardo,0.08466602,0.37,0.0,True
san pedro de galdames,galdames beitia,0.3030846,0.7,1.0,True
santo nino,santo nino,0.8324634,1.0,1.0,True
cienaga del alamo,rancho la cieneguita de chepes,0.29528487,0.47,0.0,True
ma er tuo lei li,fondeadero de los martires,0.23367035,0.38,0.0,True
los llanos de santiago,el cerrito de garibo,0.41689622,0.29,0.0,True
illote ansaron,caserio anroig,0.04387578,0.5,0.0,True
fondo dels frares,hwndwn d lws frayls,0.6938666,0.33,1.0,True
punta paloma,pmi,0.20572756,0.27,0.0,True
aron,arneva,0.46429786,0.6,0.0,True
suo er te,provincia de soria,0.25021705,0.37,0.0,True
humada,umada,0.9056371,0.91,1.0,True
pajaritos,pajarito,0.5486231,0.94,0.0,True
pobla de benifassar,puehbla de asaba,0.09864777,0.63,0.0,True
rio seco,arroyo seco,0.8665649,0.74,1.0,True
las montanas,caserio las molineras,0.12166501,0.55,0.0,True
valverde de la virkhen,caserio valverde de gonzalianez,0.18179442,0.67,0.0,True
mesa del jaguey,la guera,0.2775392,0.43,0.0,True
kaljus,kalus,0.8271625,0.91,1.0,True
la estacion,estacion de selgua,0.21898654,0.84,0.0,True
mondego,montcada,0.55640185,0.53,0.0,True
santa maria,boca del rio,0.32811487,0.26,0.0,True
los otates,otatas,0.35754102,0.62,0.0,True
las animas,las animas,0.71885675,1.0,0.0,True
toru,sauceda,0.37769598,0.18,0.0,True
quieri,quiegolani,0.3963801,0.62,0.0,True
santa maria,santa maria tulpetlac,0.46648496,1.0,0.0,True
rio amanalco,rio amanalco,0.97888577,1.0,1.0,True
rancho san jose,san jose,0.38833988,1.0,1.0,True
narahio,rio nanton,0.010351052,0.59,0.0,True
jose maria morelos y pavon,jose maria morelos y pavon,0.9716076,1.0,1.0,True
san jose,colonia san jose,0.48266107,1.0,0.0,True
penkuyut,penkuyul,0.76049125,0.88,1.0,True
san pedro remate,belisario dominguez,0.40961894,0.29,0.0,True
ixona hijona,cabo higuer,0.11196874,0.17,0.0,True
san julian,artes,0.5147974,0.27,1.0,True
el ayaleno,la agustina,0.27979824,0.29,0.0,True
eijon,eijo,0.57317775,0.89,0.0,True
ospitalet de lobregat,lhospitalet de llobregat,0.96804196,0.58,1.0,True
badehuarachic,badeguachi,0.9135336,0.78,1.0,True
general emiliano zapata,licenciado adolfo lopez mateos,0.5641172,0.34,0.0,True
san miguel soyaltepec,soyaltepec,0.9453677,1.0,1.0,True
santa ana tlapacoyan,santa ana,0.6151757,1.0,0.0,True
