name_1,name_2,prediction,token_set_ratio,label,error
estancia santa elena del yaguari,santa elena,0.06696556,1.0,1.0,True
devisadero del aguila,divisadero del aguila,0.98132324,0.95,1.0,True
panatlan,zamora caleton,0.37662494,0.36,0.0,True
collado de petrechema,petilla de aragoni vald,0.05139785,0.41,0.0,True
el jazmin,el aguila,0.006060954,0.56,0.0,True
puerto magdalena,bahia kino,0.24684186,0.31,0.0,True
division del norte los remedios,division del norte los remedios,0.98235047,1.0,1.0,True
cortijo santa maria,molino santa maria,0.5355384,0.81,0.0,True
cerro del peron,cerro el penon,0.10483142,0.9,1.0,True
cerro burro,cerro el burro,0.96923405,1.0,1.0,True
rio de san francisco,rancho san francisco,0.5551601,0.8,0.0,True
vecino,departamento de general donovan,0.0033659583,0.16,0.0,True
paraleno,la parida,0.070879325,0.47,0.0,True
noria san jose,emiliano zapata,0.28885245,0.34,0.0,True
cano el judio,cano del judio,0.9896881,0.96,1.0,True
chicalotes,cilacayota,0.18483211,0.6,1.0,True
pena redonda,pena flor,0.1509309,0.62,0.0,True
camaitlan,gama,0.34598836,0.46,0.0,True
san agustin,san agustin del derrame,0.63144726,1.0,0.0,True
penjamo,rio el plato,0.025646994,0.32,0.0,True
arroyo del cojo,rio el cojo,0.8044866,0.54,1.0,True
amatitlan arriba,amatitlan,0.23046666,1.0,1.0,True
foios,fojos,0.6312873,0.8,1.0,True
nuptunchen,nopalucan de la granja,0.05427162,0.19,0.0,True
espiguete,pena espiguete,0.9479655,1.0,1.0,True
rio pichana,rio pichana,0.99955076,1.0,1.0,True
zapotitlan,zapotalillo,0.4235232,0.67,0.0,True
rio carapo,rio carpintero,0.03828911,0.75,0.0,True
san jose de buenavista,francisco murguia,0.32841766,0.21,0.0,True
aguilar de codes,aguilar kodes,0.93119824,0.83,1.0,True
rancho puerto de napalillos,el nopalito,0.8991212,0.47,1.0,True
caserio arroyofrio,caserio arroyo del gato,0.009302596,0.73,0.0,True
rancho angostura,las americas,0.09027681,0.21,0.0,True
villamontan,villamejil,0.011307696,0.57,0.0,True
cajon,el cajon,0.5790587,1.0,0.0,True
el babor,el astilero,0.023218963,0.53,0.0,True
zapotitan,zapotillo,0.28855526,0.67,0.0,True
casa de descarga maria,escargamaria,0.2453334,0.71,1.0,True
san vicente mazatan,san vicente mazatan,0.9508932,1.0,1.0,True
cerro el capulin,cerro el penon,0.0021794091,0.73,0.0,True
la cienega,cienaga,0.538573,0.71,1.0,True
arroyo gato,gaspar campos,0.016980644,0.42,0.0,True
guimaran,quimaran,0.8569609,0.88,1.0,True
rio ocumare,quebrada cumboto,0.0055829235,0.3,1.0,True
kong si tan di na,consolacion,0.14107302,0.21,0.0,True
